id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
4161,38.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,350000,4,Wed,T1
1543,34.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Monetary,25000,19,Sun,T1
2377,29.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,50000,1,Mon,T1
4418,27.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,20000,20,Tue,T1
1695,23.0,firearms not to be carried wo license,None,Monetary,35000,11,Wed,T1
28,38.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,16,Wed,T1
4334,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,4,Sun,T1
3836,45.0,owning operating conducting a chop shop,Defender Association of Philadelphia,Unsecured,10000,3,Sun,T1
893,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,150000,3,Tue,T1
2699,40.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,10,Fri,T1
2639,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,25000,12,Fri,T1
4211,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,1,Thu,T1
1442,29.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,100000,11,Sat,T1
3638,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,150000,1,Wed,T1
4460,44.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,100000,4,Tue,T1
3124,19.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,500000,4,Fri,T1
2207,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,10,Wed,T1
3059,51.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,4,Mon,T1
4542,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,3700,11,Thu,T1
2343,24.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,13,Sat,T1
2280,59.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,25000,1,Sat,T1
